"","CID","CNAME","CADDR","Response_Address","Response_Latitude","Response_Longitude","village"
"12071","80662086","·s¨È¥ø¹º¦æ¾P¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô¢´¬q¢²¢³¢²¸¹¢µ¼Ó","No. 343, Section 5, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0515702,121.5676837,"¦w¥­¨½"
"12072","80662419","Ä_Íº§Q°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô2¬q358¸¹6¼Ó¤§1","No. 358, Section 2, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0478308,121.5456501,"¤¤±[¨½"
"12073","80662537","¦^§Q¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï¥ÁÅv¦è¸ô¢±¢°¢µ¸¹¢µ¼Ó","No. 216, Minquan W Rd, Datong District, Taipei City, Taiwan 103",25.0628055,121.5138397,"«nªÚ¨½"
"12074","80662895","¤µ¾ÇªÀ¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï­«¼y«n¸ô1¬q57¸¹14¼Ó¤§1","No. 57, Section 1, Chongqing S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0446169,121.513388,"¾¤©ú¨½"
"12075","80662972","´X¦ÌªÅ¶¡³]­p¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¼w¸ô159¸¹9¼Ó","No. 159, Songde Rd, Xinyi District, Taipei City, Taiwan 110",25.036499,121.574874,"¦w±d¨½"
"12076","80663183","¥Ã²NÁp¦X°ê»Ú¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢³¬q¢°¢´¢´¸¹¢°¢¯¼Ó¤§¢±","No. 155, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0417426,121.5500104,"«Ø¦w¨½"
"12077","80663304","¯u¸ÛºÖ¬P¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô1¬q25¸¹8¼Ó¤§2","No. 25, Section 1, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0523692,121.5242727,"±d¼Ö¨½"
"12078","80663445","§¹¥þÀu°·±d¤å±Ð¨Æ·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô3¬q303«Ñ6§Ë11¸¹","No. 11, Alley 6, Lane 303, Section 3, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.052564,121.5473177,"¤¤¥¿¨½"
"12079","80663563","²±¦p¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢³¬q¢±¢¸¢´¸¹¢´¼Ó","No. 295, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041724,121.555095,"µØÁn¨½"
"12080","80663748","»OÆWÀ¯«í¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¤º´ò¸ô3¬q318¸¹1¼Ó","No. 318, Section 3, Neihu Rd, Neihu District, Taipei City, Taiwan 114",25.0894453,121.5839969,"ª÷·ç¨½"
"12081","80663769","­§³ÇÀç³ÐÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©M¥­ªF¸ô1¬q87¸¹10¼Ó","No. 87, Section 1, Heping E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0270648,121.5256649,"ÀAµØ¨½"
"12082","80664057","´I²±°]«HºÞ²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢³¬q¢±¢¸¢´¸¹¢´¼Ó","No. 295, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041724,121.555095,"µØÁn¨½"
"12083","80664198","¥ü¨ÉªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô4¬q110¸¹2¼Ó","No. 110, Section 4, Minsheng E Rd, Songshan District, Taipei City, Taiwan 105",25.0579604,121.5542959,"ªF©÷¨½"
"12084","80664275","²M¤s¦æ¾PºÞ²z¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©M¥­¦è¸ô¢°¬q¢°¢±¸¹","No. 12, Section 1, Heping W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0267959,121.5216299,"ªO·Ë¨½"
"12085","80664633","¥°³qªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q38¸¹4¼Ó","No. 38, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0518603,121.5295408,"¿³¨È¨½"
"12086","80664795","´fªF¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô¢²¬q¢±¢¸¸¹¢µ¼Ó","No. 29, Section 3, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0654458,121.5223723,"´¸¥ú¨½"
"12087","80665149","¥@¥N°ê»Ú¤å±Ð¨Æ·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô4¬q265«Ñ31§Ë2¸¹¦a¤U«Ç","Alley 31, Lane 265, Section 4, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0341907,121.5558156,"Da¡¦an District"
"12088","80665372","«O©¯µ¦²¤¦æ¾P¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô1¬q129¸¹11¼Ó¤§1","No. 129, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0429606,121.5440478,"¥úªZ¨½"
"12089","80665464","ª÷Àô¦t°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥ÁÅvªF¸ô3¬q188¸¹2¼Ó","No. 188, Section 3, Minquan E Rd, Songshan District, Taipei City, Taiwan 105",25.0614467,121.5499467,"¥Á¦³¨½"
"12090","80666061","¤¤ÀM°]°ÈÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¤º´ò¸ô3¬q353¸¹4¼Ó","No. 353, Section 3, Neihu Rd, Neihu District, Taipei City, Taiwan 114",25.0891962,121.5841276,"ª÷·ç¨½"
"12091","80666463","¥Ó·®¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï«¢±Kµó¢´¢¸«Ñ¢´¢²§Ë¢°¢´¸¹¢±¼Ó","No. 15, Alley 53, Lane 59, Hami St, Datong District, Taipei City, Taiwan 103",25.0755493,121.516269,"­«¼y¨½"
"12092","80666668","¥xÆW°Ó·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô1¬q25¸¹10¼Ó¤§2","No. 25, Section 1, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0523692,121.5242727,"±d¼Ö¨½"
"12093","80666745","ÃL¨¹°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô¢³¬q¢±¢´¸¹¢¶¼Ó¤§¢°","No. 25, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0519713,121.5505613,"¤¤µØ¨½"
"12094","80667548","«~ªF¦èªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô3¬q337¸¹6¼Ó","No. 337, Section 3, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.052006,121.548289,"¤¤¥¿¨½"
"12095","80667701","¦t´¼ÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô2¬q40¸¹8¼Ó","No. 40, Section 2, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0316059,121.548313,"¦í¦w¨½"
"12096","80668146","¥X¤@±i¼L¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q49¸¹4¼Ó","No. 49, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0523205,121.5295529,"¤¤­ì¨½"
"12097","80668363","©É´Iª÷¿Ä²z°]¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô¢±¬q¢°¢¯¢¯¸¹¢±¼Ó","No. 100, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0518004,121.5319889,"¿³¨È¨½"
"12098","80668639","´¼¤¸°ê»Ú¦æ¾P¦³­­¤½¥q","»O¥_¥«¤j¦w°ÏÃ¹´µºÖ¸ô¢±¬q¢³¢¸¸¹¢°¢¯¼Ó","No. 49, Section 2, Roosevelt Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0274408,121.5224448,"ÀAµØ¨½"
"12099","80669356","¤¤¥¡ª÷¿Ä¦æ¾PÅU°Ý¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô¢´¬q¢µ¢µ¢¸¸¹¢°¼Ó","No. 669, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.042049,121.579627,"¥Ã¬K¨½"
"12100","80669383","«T³Ç°ê»Ú¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q103¸¹13¼Ó¤§2","No. 103, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.0449985,121.5673788,"´°«p¨½"
"12101","80669519","ÁÍ¶Õ«Ç¤º¸Ë­×³]­p¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï¿³¶©¸ô2¬q126¸¹1¼Ó","No. 126, Section 2, Xinglong Rd, Wenshan District, Taipei City, Taiwan 116",25.000997,121.550441,"¿³¦w¨½"
"12102","80669779","¦Ê¨Æ¥ò¤¶¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢³¬q¢±¢²¢²¸¹¢²¼Ó¤§¢±","No. 233, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0416805,121.5534662,"¨®¼h¨½"
"12103","80670065","´I¥þ°ê»Ú¸ê²£ºÞ²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·s´ò¤@¸ô157¸¹1¼Ó","No. 157, Xinhu 1st Rd, Neihu District, Taipei City, Taiwan 114",25.0584462,121.5774716,"´ò¤¸¨½"
"12104","80670157","ªF²±°ê»Ú¶}µo¦³­­¤½¥q","»O¥_¥«¤hªL°Ï©¾¸Û¸ô1¬q107¸¹1¼Ó","No. 107, Section 1, Zhongcheng Rd, Shilin District, Taipei City, Taiwan 111",25.104984,121.528699,"¦W¤s¨½"
"12105","80670261","¥Í<U+548F>ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ïªø¦wªF¸ô¢±¬q¢±¢°¢´¸¹¢°¢³¼Ó¤§¢²","No. 215, Section 2, Chang'an E Rd, Songshan District, Taipei City, Taiwan 105",25.0484092,121.5445221,"¤¤¥¿¨½"
"12106","80670473","¨È¤Ó¼Æ¦ìºô¥ø·~¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¤j¦Pµó¢°¢µ¢³¸¹¢°¼Ó","No. 164, Datong St, Beitou District, Taipei City, Taiwan 112",25.1359622,121.4991017,"ªø¦w¨½"
"12107","80670945","¤E¦¨°ê»Ú¦æ¾PªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°ÏÀô¤s¸ô3¬q14¸¹2¼Ó","No. 14, Section 3, Huanshan Rd, Neihu District, Taipei City, Taiwan 114",25.0847278,121.5791646,"´ä´I¨½"
"12108","80671037","«Â²±¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¦NªL¸ô¢²¢·¢¶¸¹¢²¼Ó","No. 387, Jilin Rd, Zhongshan District, Taipei City, Taiwan 104",25.0654734,121.5304705,"·s³ß¨½"
"12109","80671677","¨Ê°ê¶}µo«Ø³]ªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q508¸¹27¼Ó¤§2","No. 508, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.040993,121.578679,"ªQ¥ú¨½"
"12110","80671796","¥@¯q¥ø·~ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅvªF¸ô2¬q18¸¹","No. 18, Section 2, Minquan E Rd, Zhongshan District, Taipei City, Taiwan 104",25.062429,121.528421,"·s¥Í¨½"
"12111","80671830","«OºÖ±d¦æ¾PªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô67¸¹5¼Ó","No. 67, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0492489,121.5331618,"¦¶¶é¨½"
"12112","80671971","­D¤lªº®aºô¸ô¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q1¤§2¸¹12¼Ó","No. 1-2, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.0414332,121.5649365,"¿³¶®¨½"
"12113","80672394","·§©À¾ã¦X¦æ¾P¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q372«Ñ27§Ë45¸¹1¼Ó","No. 45, Alley 27, Lane 372, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.039932,121.575205,"¼s©~¨½"
"12114","80672471","¦ã«¢¯S¼Æ¦ì¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï³Õ·R¸ô¢±¢´¸¹¢±¼Ó¤§¢¸","No. 25, Bo'ai Rd, Zhongzheng District, Taipei City, Taiwan 100",25.045454,121.511497,"¥ú´_¨½"
"12115","80672514","´¼ªeµ¦²¤ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï·s¥Í«n¸ô¢°¬q¢°¢±¢´¤§¢°¢°¸¹","No. 125-11, Section 1, Xinsheng S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0388318,121.5332451,"¥Á½÷¨½"
"12116","80672649","¤ª¶§´CÅéªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô4¬q666¸¹3¼Ó¤§3","No. 666, Section 4, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0499413,121.5759878,"·O¯§¨½"
"12117","80672710","­â¸s¤£°Ê²£ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï¹ç®L¸ô155¸¹7¼Ó","No. 155, Ningxia Rd, Datong District, Taipei City, Taiwan 103",25.061323,121.5142769,"¥ÁÅv¨½"
"12118","80672872","¤j¨Ó°ê»Ú¤£°Ê²£ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤j¦w¸ô1¬q177¸¹1¼Ó","No. 177, Section 1, Da'an Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0363836,121.5461626,"¼w¦w¨½"
"12119","80672916","·¢¼wªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q135¤§2¸¹2¼Ó","No. 135-2, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.0435874,121.5661266,"´°«p¨½"
"12120","80673794","¥xÆW®L©g¬üÂL°ê»Ú¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©µ¥­«n¸ô70¸¹3¼Ó¤§2","No. 70, Yanping S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.04488,121.510298,"¥ú´_¨½"
"12121","80673859","¶×°T°ê»Ú¸ê°T¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï³Õ·R¸ô¢·¢¯¸¹¢¸¼Ó","No. 80, Bo'ai Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0445529,121.511239,"¥ú´_¨½"
"12122","80673892","Ä_¹©¥ø·~ÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô¢±¬q¢²¢¸«Ñ¢·¸¹¢°¼Ó","No. 8, Lane 39, Section 2, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0539157,121.5235092,"±d¼Ö¨½"
"12123","80674055","ºÖª@¨T¨®ªÑ¥÷¦³­­¤½¥q","»O¥_¥««n´ä°Ï¦¨¥\¸ô1¬q36«Ñ20¸¹","No. 20, Lane 36, Section 1, Chenggong Rd, Nangang District, Taipei City, Taiwan 115",25.0569399,121.5914389,"¦è·s¨½"
"12124","80674127","ªA°ÈÆF»î°ê»Ú¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô¢³¬q¢°¢·¢¶¸¹¢¶¼Ó","No. 187, Section 4, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.033616,121.55097,"´°¦w¨½"
"12125","80674689","¤Q¤èÂ§«~¦Ê³f¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µªF¸ô2¬q35¸¹","No. 35, Section 2, Zhongxiao E Rd, Zhongzheng District, Taipei City, Taiwan 100",25.043868,121.527995,"±öªá¨½"
"12126","80674739","¥Ó©ô¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¥¿°ÏÃ¹´µºÖ¸ô¢²¬q¢±¢·¢µ«Ñ¢³§Ë¢°¢³¸¹","No. 14, Alley 4, Lane 286, Section 3, Roosevelt Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0157709,121.53188,"¤å²±¨½"
"12127","80675174","ªø³öªÅ¶¡µøÄ±¦³­­¤½¥q","»O¥_¥««H¸q°Ï¤å©÷µó316¸¹2¼Ó¤§2","No. 316, Wenchang St, Xinyi District, Taipei City, Taiwan 110",25.0321431,121.5583576,"¤¤¿³¨½"
"12128","80675293","¶×ªY¨T¨®ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¤j·~¸ô262¸¹","No. 262, Daye Rd, Beitou District, Taipei City, Taiwan 112",25.1267464,121.4985191,"¤K¥P¨½"
"12129","80675364","µÜªY°ê»Ú¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô¢°¬q¢²¢°¢¸¸¹¢³¼Ó","No. 319, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.034638,121.54923,"´°¦w¨½"
"12130","80675456","ª@¬v¿³·~¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï¦è¹ç¥_¸ô¢¶¢·¤§¢°¸¹¢°¼Ó","No. 78-1, Xining N Rd, Datong District, Taipei City, Taiwan 103",25.054409,121.508683,"¥Ã¼Ö¨½"
"12131","80675717","¤j¶ê«Ç¤º¸Ë­×¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¥¿¸ô212«Ñ10§Ë7¸¹2¼Ó","No. 7, Alley 10, Lane 212, Zhongzheng Rd, Shilin District, Taipei City, Taiwan 111",25.0971903,121.5263556,"ÂÂ¨Î¨½"
"12132","80675863","¹dÃL°ê»Ú¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢³¬q¢·¢¶¸¹¢°¢°¼Ó¤§¢°","No. 87, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041776,121.54764,"¥úªZ¨½"
"12133","80676125","»´«æ«K¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô258«Ñ30¸¹1¼Ó","No. 30, Lane 258, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.0531849,121.538929,"´_µØ¨½"
"12134","80676146","à±¿A¼s§i¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·ç¥ú¸ô188«Ñ48¸¹4¼Ó","No. 48, Lane 188, Ruiguang Rd, Neihu District, Taipei City, Taiwan 114",25.07368,121.576697,"´äáY¨½"
"12135","80676238","¤¦½¯¦·¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï¤jÀsµó¢°¢·¢¶«Ñ¢³¢³¸¹¢°¼Ó","No. 44, Lane 187, Dalong St, Datong District, Taipei City, Taiwan 103",25.069085,121.517418,"¦Ü¸t¨½"
"12136","80676434","¾ëªÙ¦æ¾P¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏÀs¦¿¸ô¢³¢´«Ñ¢±¤§¢³¸¹¢°¼Ó","No. 2, Lane 45, Longjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.049183,121.5404237,"¤O¦æ¨½"
"12137","80676976","¥C¤ñ¯S³æ¨­·R±¡¾Ç­b¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µªF¸ô¢°¬q¢·¢´¸¹¢±¼Ó","No. 85, Section 1, Zhongxiao E Rd, Zhongzheng District, Taipei City, Taiwan 100",25.044247,121.526592,"±öªá¨½"
"12138","80677102","¨È¼ü¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅv¦è¸ô¢¶¢¯¸¹¢°¢¯¼Ó¤§¢°","No. 70, Minquan W Rd, Zhongshan District, Taipei City, Taiwan 104",25.06254,121.519804,"¶°­^¨½"
"12139","80677428","´I«a¼s§i¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï¤ì·s¸ô¢²¬q¢´¢¯«Ñ¢¶¸¹¢°¼Ó","No. 7, Lane 50, Section 3, Muxin Rd, Wenshan District, Taipei City, Taiwan 116",24.9832292,121.5638722,"¶¶¿³¨½"
"12140","80678600","¸ÜÃD¥ø·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô3¬q199«Ñ1§Ë3¸¹","No. 3, Alley 1, Lane 199, Section 3, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0485815,121.5563621,"´_¶Õ¨½"
"12141","80679170","°ªº¸·çµX¦Ó°ê»Ú¨Æ·~¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï¦è¹ç¥_¸ô83¸¹6¼Ó¤§2","No. 83, Xining N Rd, Datong District, Taipei City, Taiwan 103",25.0560229,121.5091113,"¥Ã¼Ö¨½"
"12142","80679306","¤é¸g³q°ÓªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q510¸¹23¼Ó¤§2","No. 510, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.041154,121.578971,"ªQ¥ú¨½"
"12143","80679360","«~½[¾ã¦X¦æ¾P¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô3¬q58¸¹3¼Ó¤§4","No. 58, Section 3, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0682891,121.5229683,"¶ê¤s¨½"
"12144","80679707","¨È¬ü§Q¨ÎÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï©µ¥­¥_¸ô2¬q280¸¹1¼Ó","No. 280, Section 2, Yanping N Rd, Datong District, Taipei City, Taiwan 103",25.062559,121.51106,"«nªÚ¨½"
"12145","80679925","¥Ö§J«ä°ê»Ú¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¤¤µØ¸ô¢°¬q¢µ¢·¸¹¢°¢²¼Ó¤§¢±","No. 68, Section 1, Zhonghua Rd, Wanhua District, Taipei City, Taiwan 108",25.045975,121.50887,"ºÖ¬P¨½"
"12146","80679967","´ì¥i¥Í¬¡ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô3¬q217«Ñ1§Ë14¸¹","No. 14, Alley 1, Lane 217, Section 3, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0424112,121.5390201,"©÷¶©¨½"
"12147","80680459","¸t³ìªv°ê»Ú¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅvªF¸ô¢±¬q¢°¢³¢·¸¹¢¶¼Ó","No. 148, Section 2, Minquan E Rd, Zhongshan District, Taipei City, Taiwan 104",25.062182,121.534224,"ªQ¦¿¨½"
"12148","80680845","·çÖö¬ì§Þ¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¦æ¸q¸ô¢°¢´¢³«Ñ¢±¢´¸¹¢¶¼Ó","No. 25, Lane 154, Xingyi Rd, Beitou District, Taipei City, Taiwan 112",25.1305125,121.5300706,"¥Ã©M¨½"
"12149","80681020","¬X»·¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q169¸¹11¼Ó¤§2","No. 169, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0415843,121.5504279,"«Ø¦w¨½"
"12150","80681041","¥x¦ã¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·s©ú¸ô163¸¹3¼Ó","No. 163, Xinming Rd, Neihu District, Taipei City, Taiwan 114",25.0589508,121.5890717,"¥Û¼æ¨½"
"12151","80681437","­¿¦Ì¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¦wªF¸ô2¬q142¸¹6¼Ó¤§6","No. 142, Section 2, Chang'an E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0482462,121.537477,"¦¶±[¨½"
"12152","80681529","°¨¥iªiÃ¹µØ¯ÇÀu½è¥Í¬¡¨Æ·~°ê»Ú¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¤¯¸ô¢¸¢°¸¹¢°¼Ó","No. 91, Songren Rd, Xinyi District, Taipei City, Taiwan 110",25.036797,121.568655,"¦w±d¨½"
"12153","80681794","´­ª@¥Í¬¡°ê»Ú¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¤s¥_¸ô¢¶¬q¢°¢¶¢·¸¹¢°¼Ó","No. 178, Section 7, Zhongshan N Rd, Shilin District, Taipei City, Taiwan 111",25.1244948,121.5328638,"¤Ñ¤s¨½"
"12154","80681909","«Ø¿³¦æ¾P¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô¢°¬q¢°¢´¢±¸¹¢¸¼Ó","No. 152, Section 1, Zhongshan North Road, Zhongshan District, Taipei City, Taiwan 104",25.0519659,121.5222498,"¥Á¦w¨½"
"12155","80682463","¯Ã·¬¯S°ê»Ú¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô¢³¬q¢²¢¯¢²¸¹¢²¼Ó","No. 303, Section 4, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.033303,121.5554108,"´°·×¨½"
"12156","80682739","¦w¥@°ê»Ú¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¨¯¥è¸ô¢²¬q¢°¢´¢¶«Ñ¢°¢±§Ë¢°¢¯¸¹¢°¼Ó","No. 10, Alley 12, Lane 157, Section 3, Xinhai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0172492,121.5497937,"¾¤¤¸¨½"
"12157","80683152","¦N¦¨¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤hªL°Ï­«¼y¥_¸ô¢³¬q¢¸¸¹¢°¼Ó","No. 9, Section 4, Chongqing N Rd, Shilin District, Taipei City, Taiwan 111",25.080111,121.513179,"ºÖ¶¶¨½"
"12158","80683322","¹d¦ë¸ê²£ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢³¬q¢±¢·¢´¸¹¢µ¼Ó¤§¢±","No. 285, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041674,121.554149,"¨®¼h¨½"
